x-axis,1
second,Volt
-500.0000E-06,-3.0120292455E+00
-499.5000E-06,-2.8446652293E+00
-499.0000E-06,-2.4262551889E+00
-498.5000E-06,-1.8823221363E+00
-498.0000E-06,-1.6731171161E+00
-497.5000E-06,-1.2128660716E+00
-497.0000E-06,-585.2510110E-03
-496.5000E-06,+523.0457E-06
-496.0000E-06,+502.6150942E-03
-495.5000E-06,+837.3431265E-03
-495.0000E-06,+1.1720711589E+00
-494.5000E-06,+1.6323222034E+00
-494.0000E-06,+2.3436192721E+00
-493.5000E-06,+2.7201883085E+00
-493.0000E-06,+3.0130753368E+00
-492.5000E-06,+3.3478033692E+00
-492.0000E-06,+3.5151673853E+00
-491.5000E-06,+3.8917364218E+00
-491.0000E-06,+3.9335774258E+00
-490.5000E-06,+4.0591004379E+00
-490.0000E-06,+4.0172594339E+00
-489.5000E-06,+4.1009414420E+00
-489.0000E-06,+3.9335774258E+00
-488.5000E-06,+3.8498954177E+00
-488.0000E-06,+3.5151673854E+00
-487.5000E-06,+3.3478033692E+00
-487.0000E-06,+3.0130753368E+00
-486.5000E-06,+2.3854602762E+00
-486.0000E-06,+2.1762552559E+00
-485.5000E-06,+1.9252092317E+00
-485.0000E-06,+1.3394351751E+00
-484.5000E-06,+879.1841306E-03
-484.0000E-06,+335.2510780E-03
-483.5000E-06,-83.1589624E-03
-483.0000E-06,-585.2510110E-03
-482.5000E-06,-1.2547070756E+00
-482.0000E-06,-1.3383890838E+00
-481.5000E-06,-1.8823221363E+00
-481.0000E-06,-2.5099371970E+00
-480.5000E-06,-2.8028242253E+00
-480.0000E-06,-3.0120292455E+00
-479.5000E-06,-3.3467572778E+00
-479.0000E-06,-3.6814853102E+00
-478.5000E-06,-3.7233263142E+00
-478.0000E-06,-4.0162133425E+00
-477.5000E-06,-3.9743723385E+00
-477.0000E-06,-4.0162133425E+00
-476.5000E-06,-3.8070083223E+00
-476.0000E-06,-3.5141212940E+00
-475.5000E-06,-3.3885982819E+00
-475.0000E-06,-3.1793932617E+00
-474.5000E-06,-2.8446652293E+00
-474.0000E-06,-2.5099371970E+00
-473.5000E-06,-2.1333681606E+00
-473.0000E-06,-1.7567991242E+00
-472.5000E-06,-1.2128660716E+00
-472.0000E-06,-836.2970352E-03
-471.5000E-06,-208.6819746E-03
-471.0000E-06,+167.8870618E-03
-470.5000E-06,+669.9791104E-03
-470.0000E-06,+1.3394351751E+00
-469.5000E-06,+1.6323222034E+00
-469.0000E-06,+2.1762552559E+00
-468.5000E-06,+2.5109832883E+00
-468.0000E-06,+2.6783473045E+00
-467.5000E-06,+3.0130753368E+00
-467.0000E-06,+3.3478033692E+00
-466.5000E-06,+3.6406903975E+00
-466.0000E-06,+3.8498954177E+00
-465.5000E-06,+4.0172594339E+00
-465.0000E-06,+3.9335774258E+00
-464.5000E-06,+4.1846234500E+00
-464.0000E-06,+3.8498954177E+00
-463.5000E-06,+3.8498954177E+00
-463.0000E-06,+3.6825314015E+00
-462.5000E-06,+3.3896443732E+00
-462.0000E-06,+3.0130753368E+00
-461.5000E-06,+2.7201883085E+00
-461.0000E-06,+2.4273012802E+00
-460.5000E-06,+1.8833682276E+00
-460.0000E-06,+1.5067991912E+00
-459.5000E-06,+1.1302301548E+00
-459.0000E-06,+586.2971023E-03
-458.5000E-06,-124.9999665E-03
-458.0000E-06,-501.5690029E-03
-457.5000E-06,-836.2970352E-03
-457.0000E-06,-1.3383890837E+00
-456.5000E-06,-1.8404811323E+00
-456.0000E-06,-2.3425731808E+00
-455.5000E-06,-2.6773012131E+00
-455.0000E-06,-2.9283472374E+00
-454.5000E-06,-3.1793932617E+00
-454.0000E-06,-3.8488493264E+00
-453.5000E-06,-3.5141212940E+00
-453.0000E-06,-3.9325313345E+00
-452.5000E-06,-3.8906903304E+00
-452.0000E-06,-4.0162133425E+00
-451.5000E-06,-3.8488493264E+00
-451.0000E-06,-3.8488493264E+00
-450.5000E-06,-3.5559622981E+00
-450.0000E-06,-3.3467572778E+00
-449.5000E-06,-3.2630752698E+00
-449.0000E-06,-2.7609832212E+00
-448.5000E-06,-2.5099371970E+00
-448.0000E-06,-2.0078451484E+00
-447.5000E-06,-1.4639120959E+00
-447.0000E-06,-1.0036610514E+00
-446.5000E-06,-668.9330190E-03
-446.0000E-06,+523.0457E-06
-445.5000E-06,+377.0920821E-03
-445.0000E-06,+921.0251346E-03
-444.5000E-06,+1.2139121629E+00
-444.0000E-06,+1.8415272236E+00
-443.5000E-06,+2.2180962600E+00
-443.0000E-06,+2.7620293126E+00
-442.5000E-06,+3.0549163409E+00
-442.0000E-06,+3.3478033692E+00
-441.5000E-06,+3.6406903975E+00
-441.0000E-06,+3.7662134096E+00
-440.5000E-06,+4.0172594339E+00
-440.0000E-06,+4.0172594339E+00
-439.5000E-06,+4.0172594339E+00
-439.0000E-06,+4.1009414420E+00
-438.5000E-06,+4.0172594339E+00
-438.0000E-06,+3.6825314015E+00
-437.5000E-06,+3.5151673853E+00
-437.0000E-06,+3.3478033692E+00
-436.5000E-06,+3.1385983489E+00
-436.0000E-06,+2.6783473045E+00
-435.5000E-06,+2.1762552559E+00
-435.0000E-06,+1.6741632074E+00
-434.5000E-06,+1.2975941710E+00
-434.0000E-06,+669.9791104E-03
-433.5000E-06,+460.7740901E-03
-433.0000E-06,+523.0457E-06
-432.5000E-06,-501.5690029E-03
-432.0000E-06,-1.0036610514E+00
-431.5000E-06,-1.5475941040E+00
-431.0000E-06,-1.7567991242E+00
-430.5000E-06,-2.3844141848E+00
-430.0000E-06,-2.8446652293E+00
-429.5000E-06,-3.0957112536E+00
-429.0000E-06,-3.4304392859E+00
-428.5000E-06,-3.6814853102E+00
-428.0000E-06,-3.5141212940E+00
-427.5000E-06,-3.8906903304E+00
-427.0000E-06,-3.9325313345E+00
-426.5000E-06,-3.9743723385E+00
-426.0000E-06,-4.0162133425E+00
-425.5000E-06,-3.8488493264E+00
-425.0000E-06,-3.5141212940E+00
-424.5000E-06,-3.3467572778E+00
-424.0000E-06,-3.0120292455E+00
-423.5000E-06,-2.6773012131E+00
-423.0000E-06,-2.5099371970E+00
-422.5000E-06,-2.0078451484E+00
-422.0000E-06,-1.5057530999E+00
-421.5000E-06,-878.1380393E-03
-421.0000E-06,-334.2049867E-03
-420.5000E-06,+523.0457E-06
-420.0000E-06,+335.2510780E-03
-419.5000E-06,+1.1302301548E+00
-419.0000E-06,+1.4231171832E+00
-418.5000E-06,+1.8415272236E+00
